NATITINGOU,"1,383333","10,316667",2016,ETP,Eva Trans Potent,mm,09,"1,1","0,7","1,2","0,8",1,"1,6","1,2","1,4","0,9","0,9","1,3","1,8","1,5","1,1","0,9","1,3","1,7","1,4","1,3","0,9","1,1","1,2","0,8","1,3","1,1","1,7","1,5","1,8","1,8","1,5",
NATITINGOU,"1,383333","10,316667",2016,ETP,Eva Trans Potent,mm,10,"1,4","1,3","1,8","2,1","1,4","1,6","1,5","1,7","1,4","1,6","1,3","1,7","1,4","1,5","1,1","1,5","1,8","1,6","1,6","1,7","1,4","1,7","1,8","1,8","1,6","1,5","1,7","1,9","1,4","1,4","1,6"
NATITINGOU,"1,383333","10,316667",2016,ETP,Eva Trans Potent,mm,11,"1,9","1,5","2,1",2,"1,5","1,6","1,5","1,8","2,1","1,5","2,1","1,5","1,6","2,2","1,9","2,1","2,3","1,7","1,5","2,1","1,8","1,8","1,9","2,2","2,2","2,2","1,8","1,7","1,8","2,3",
NATITINGOU,"1,383333","10,316667",2016,ETP,Eva Trans Potent,mm,12,"2,6","2,7","2,2","2,2","1,7","1,8",2,"2,4","2,4","2,6","2,1","1,4","1,7","1,9","1,6","1,7","2,2","1,7","2,1","2,4","1,8",2,"2,8","2,7","2,6","3,3","2,4","2,5","1,9","2,1","2,7"
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,,,
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,8",0,0,0,0,0,0,0,0,0,0,"27,3",0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,04,"0,1","33,6",0,0,0,"2,7","6,6",0,0,"62,6","5,4","10,3","0,1","0,3",0,0,0,0,0,0,"14,5","3,5",0,0,0,0,"0,7","22,8",0,0,
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,05,0,0,0,0,0,0,"0,3",0,"18,3",0,0,0,0,"10,5","1,3","19,6",0,"0,6",0,0,0,"8,9","0,1",28,0,"0,7","1,2",0,0,0,0
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,06,0,2,0,7,"29,4",0,0,0,"2,6",0,0,0,"6,1",0,"0,2",0,0,0,"0,1","31,9","1,7",0,0,"18,2","6,9",0,0,0,0,"12,1",
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,07,0,"0,2","22,1",0,"8,9",0,"18,4","18,6","0,4",0,"5,6","0,2",0,0,"2,3","20,4",0,0,"0,4",0,0,"0,4","1,8","3,6",0,0,"1,9",0,0,0,"47,7"
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,08,"0,9",0,0,0,"3,7","3,8","2,1",0,0,"12,2",0,0,"0,1",0,0,"4,3","12,9","0,2","12,6",0,0,"25,7",47,"0,9",25,"13,7",0,"5,8","34,2","6,1","33,4"
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,09,"2,4",0,0,"15,1",0,20,"5,9","0,6","34,9",2,"24,9","8,8","4,1","10,2",0,0,0,52,"0,1","19,8","9,4","8,5",0,"28,2","12,8","0,8",0,"0,4",0,0,
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,10,0,"2,3","2,5","18,9",0,0,"65,5",0,0,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"4,4","0,4","35,5","11,4","18,2"
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,11,"8,3",0,0,"0,7",0,0,0,"13,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1986,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,4",0,"0,8","1,5",0,0,0,0,0,0,"0,1",0,0,0
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,04,"0,6",0,"32,9","0,6",0,0,0,0,0,0,0,0,0,0,0,0,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,05,0,0,0,0,0,"1,6",0,0,0,"3,9","0,8",1,0,0,0,0,1,0,"8,8",0,0,28,"0,2",0,0,"2,3",0,0,"22,6","0,2",0
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,06,"3,1",0,0,"11,8",0,0,"1,6",0,0,"0,2",0,"8,2",0,0,"0,6","12,1","10,5",0,0,18,"7,9","0,9",0,0,10,"17,9",0,"18,1","1,4",2,
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,07,"0,6",0,"13,5","4,7",0,0,0,"34,1",0,0,"12,3","3,5",0,"3,2","0,1",0,5,"0,7",0,"8,9","17,1",0,0,"10,3",0,"0,1","2,5","2,4",0,"4,7","8,4"
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,08,"1,2","24,8",0,"0,7","0,1",0,"4,7",0,"11,9","36,2","0,4","10,4","18,1","34,3",0,"6,6",1,0,"0,1","25,4","0,1","7,5","11,4","51,4","1,4",0,"0,2","14,4",1,"15,5","9,5"
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,09,0,19,0,"36,6",0,0,"4,7","12,7","12,8","1,1",15,8,"0,2","27,5","26,1","0,9",0,0,"6,8","1,1",0,"3,9",0,0,0,"5,9","24,2","16,4",0,"8,5",
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,10,0,"3,7","14,3",0,"11,2",0,0,0,"9,1","1,9","0,2","1,5","31,8",0,0,"31,3","5,7",6,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,"3,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1987,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,03,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,04,0,0,"8,2",0,0,0,0,0,0,"14,4",0,0,0,"7,1","11,7",0,"27,2",0,"0,8",0,0,0,0,0,"0,7","2,8",0,"6,6",0,0,
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,05,0,0,"3,8",0,0,0,"4,6",0,0,0,"28,3","0,2","16,6",0,0,0,0,0,0,0,"7,7",13,0,0,0,0,0,0,"7,5",0,"67,2"
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,06,"4,3","5,1","2,5","3,7",0,0,0,"9,3","0,1",0,0,0,0,0,0,"21,9","0,1","2,1",8,0,"3,5",0,"7,4","11,4","0,4",0,0,0,"21,9","1,6",
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,07,0,"17,6","0,1",0,"2,6",1,"5,8",0,0,"8,1",0,"6,9","0,5",0,"5,1","35,3","11,3",0,0,"2,4","4,7",0,"36,7","10,6",0,"1,3",0,0,0,"0,1","13,2"
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,08,0,0,0,0,0,0,"17,6",0,0,"11,2","0,9",0,"0,2","1,2","10,8","1,1",0,"22,5","1,7",0,0,0,0,0,73,"6,2","24,1","0,4","2,4","55,4","16,1"
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,09,0,"2,3","37,7","18,3","2,2",16,0,"15,2","12,6","34,4","0,5","17,1",0,"46,8","15,5","57,6",0,0,0,"0,3",0,"13,1","1,2","15,5",0,"1,1","2,2",0,"3,6",0,
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,10,"4,9","41,9","1,3",0,0,0,0,0,1,4,0,0,"3,3","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1988,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,"2,4","2,6","1,8","0,7",0,0,"3,5","1,2",0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,04,0,0,0,0,0,0,0,0,0,"5,6",0,0,"0,8",0,0,0,0,0,"0,2","3,3",0,"49,6",0,0,0,0,"3,1",0,0,"19,7",
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,05,0,"8,3",0,0,0,0,0,"23,7",0,0,0,0,0,0,0,0,"2,8",0,0,"21,7","0,2",0,"3,3",0,0,0,0,0,0,0,"12,3"
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,06,0,0,"17,8",0,"3,8","2,4",0,0,0,0,0,"24,3",0,"11,1",0,"21,3",0,"21,4",0,0,"1,7","1,5","19,6",0,0,0,0,0,"3,6","17,2",
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,07,1,0,0,"11,9",0,0,"0,3","0,1","4,8","11,4",0,"19,2","0,4","1,9",0,0,"39,5",9,0,"4,7","1,3","26,5","1,7","28,7",0,"9,3","0,9",0,0,11,"51,3"
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,08,"0,6",0,0,"29,6","1,1","22,9","4,4","0,5",0,"0,8",0,0,"26,3",0,"1,4","0,5",0,"16,8",0,"8,9","14,8",0,"12,2",11,0,"1,2","1,8","3,4",9,0,"7,9"
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,09,"0,2",0,"13,8","2,8",6,0,"6,3",0,"29,2","18,5","18,8","5,6","9,9","16,1","18,4",0,0,0,"22,9","17,5","5,2","5,2",0,0,0,"51,3",0,0,"18,1",0,
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,10,0,"20,8","0,1",0,0,0,"3,9","2,5","7,2",0,0,9,0,"6,4","0,5","0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1989,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,8",0,0
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,04,0,0,0,0,1,0,"6,1",0,0,"7,1",0,"0,3",0,"18,9",0,0,0,"2,9",0,0,0,0,0,0,"70,2",0,0,0,"16,6","0,1",
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,05,0,0,0,0,0,0,0,"9,3",0,"8,7",0,"9,8",0,0,0,"0,3",0,0,0,"37,7",0,0,0,0,0,0,0,0,0,0,"12,8"
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,06,"1,1",0,0,0,0,"12,2",0,0,1,"3,5",0,0,0,0,"0,5","19,8","15,6",0,"13,2","13,2","2,1",0,0,"0,1",0,"0,1",0,"0,3",0,"5,9",
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,07,"6,1","0,2",0,0,0,"45,3",0,"0,3",46,0,0,"8,1",0,"4,7","24,7",0,"0,1","21,5","10,3","0,4","23,8","5,2","27,9","0,2","2,9",0,"27,8","6,6",0,25,"19,3"
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,08,"2,8",0,"0,5","2,2",0,"2,4","13,5","31,5","3,1","1,1","4,3",0,"31,8","10,1","31,6","11,6","0,4","7,1","0,7",0,"31,8","0,6",0,0,46,"8,2",0,"1,3",0,"13,9",0
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,09,"3,4",0,"11,8","15,9","13,2","4,1","9,7","15,4",0,16,"20,8",0,"24,3","0,8",0,0,"0,2","7,4",0,0,0,"12,1","6,5","0,6","12,4",0,"8,4","0,3",0,0,
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,10,"5,4",0,"0,1",0,"0,3",0,0,0,0,"1,8","4,1",0,0,0,0,0,0,0,0,0,"3,5","13,6","1,7",0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,11,"11,1","1,9",0,0,0,0,0,0,0,0,0,0,"5,1",0,"1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1990,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,6",0,0,0,0,0,0,0,0,0,0,"2,5","18,2",0,,,
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,03,"0,6","0,7",0,0,0,0,0,0,0,0,0,"6,6",0,"3,3",0,0,0,0,0,0,0,"15,9",0,"6,6",0,0,0,0,0,0,"3,4"
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,04,0,0,0,0,"2,6",0,0,"0,3",3,0,0,0,0,0,0,2,0,"11,1","12,6",0,0,0,0,"0,4",0,0,"9,1",0,"16,1",0,
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,05,0,0,"0,4","12,4",0,0,0,3,"9,4",0,0,"7,3","20,4",0,24,0,0,0,0,"1,2","17,4",0,0,"3,6","0,1","26,2",0,"4,7","1,8",11,"31,7"
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,06,0,"2,7",0,0,"4,8","3,9","0,2",0,0,0,"14,5","29,6",5,0,"5,1",0,"13,2","2,6",0,"25,2","6,4","42,4",0,0,"22,1","46,7","11,8",0,"23,1","0,7",
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,07,0,"43,8",0,"17,7",0,0,0,"19,7","32,6",0,0,0,0,"14,2","14,1",0,"1,2",0,"30,3","15,3","2,2","42,6",0,0,"24,1","0,7",0,"0,2","30,9","4,3",0
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,08,0,"0,3",0,0,"5,3",0,"17,6",3,"2,2","0,2","47,9","3,4","33,3",0,"15,7","0,2",59,"0,7","0,1","0,4","47,9","0,2","13,1","26,5","1,7","2,7","7,1","1,4",11,"22,9",0
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,09,"21,8",11,"1,2","2,3","1,4",0,"10,2",0,0,0,"22,1","2,2",0,"2,4",0,"8,2",0,"18,2",0,0,0,7,"6,2","14,5","9,9",0,0,0,"4,7",0,
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,10,"3,3","3,4","27,9",0,"17,6",0,"0,1","4,5",0,0,0,0,0,"5,4","2,9",0,"6,3",0,"7,8",0,"0,2",0,"7,9","1,7","7,4","6,5","0,1",0,"0,4","1,7","14,8"
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1991,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,03,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,04,0,0,"6,4",0,0,0,"1,6",0,0,"18,1","1,2",0,0,0,0,0,50,"1,7",0,0,0,"0,7","2,3",0,0,"0,7",0,0,0,0,
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,05,"1,2",0,0,"43,8",0,0,"21,4",0,0,"17,4",0,"20,3",0,"0,9","9,1","2,9",0,0,0,0,0,0,0,0,"8,5",0,"2,2","2,4",0,0,0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,06,"2,2","0,6","1,2","14,1",0,0,0,"5,2",0,0,0,"6,6","0,4","31,7",0,"5,3",0,0,0,0,0,0,"9,8",0,13,0,0,"0,2","15,4","1,2",
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,07,0,"19,2",0,0,"0,1","32,6",46,"28,2","1,2",0,0,"0,4","6,4","10,7","10,7",0,"0,8","11,2",0,0,0,"24,6","1,3",0,"4,4","77,2","16,4","2,2","2,1","13,9","0,2"
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,08,0,"0,1",0,0,10,"0,7","2,6","3,8",0,"18,8",6,"22,8",0,0,0,0,"37,8","3,4",0,"11,5","4,7","0,5","1,6","21,7","0,8","33,1",0,"4,7",0,"3,1",0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,09,0,"6,3",0,"23,9","18,6","9,7","1,1","9,1",5,"1,1",0,0,"25,8","4,1","1,2","38,7",0,"1,6",0,"7,7",0,"6,8","0,8",0,0,0,"5,1",0,"4,3",0,
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,10,0,0,"1,1","5,1","0,8",0,0,0,0,"32,4",0,0,0,"37,2","3,3",0,0,"8,8",0,0,0,"0,2",0,0,0,0,0,0,0,"0,9",0
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,11,0,0,0,0,0,"6,6","0,1","3,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1992,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,03,0,0,0,0,0,"1,4",0,0,"17,1",0,0,0,0,"11,1",0,0,0,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,04,0,0,0,0,"2,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,3","0,1",0,"10,8",1,"14,4",
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,05,0,0,"31,1",0,16,0,"24,9","5,1","0,3",0,0,0,"4,1",0,"0,1",0,0,"4,2",0,0,"6,8",0,0,"0,1",0,0,"2,9",0,"38,7","22,3","5,4"
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,06,0,0,0,0,0,0,0,"6,7","0,4",0,0,0,0,"2,5",11,"14,5",0,"3,3","1,4",0,0,0,"0,9","22,7","8,5","36,2","5,1",0,0,"2,9",
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,07,0,0,"8,3","0,8","2,8","8,4",0,"2,8",1,"0,7",0,0,"0,1","1,4","4,4","6,8",0,"0,6",0,"25,7","4,3",6,"1,2","2,3","7,2",0,"19,5","11,2","0,2","14,6","0,1"
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,08,0,"9,2",0,22,0,0,"0,3",0,10,"1,9",0,"0,5",14,0,0,"42,2",7,"0,3","8,1","0,5","0,9","14,5","13,2","13,4","19,8","1,7","0,3","15,7","2,8","0,3",3
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,09,"12,7",0,0,"10,6","3,7","4,1","0,9","29,2","6,2","0,4",0,"8,4","22,9",0,"7,9","6,4",0,"0,3","8,4","0,2","39,2",0,"26,3",0,"10,6",0,"1,7","3,5","30,1","5,7",
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,10,0,"34,1","17,1","1,3","11,9","2,6",0,"0,1",0,0,0,"1,1",0,0,0,0,0,0,"0,6","1,5","0,3","19,9",0,0,0,0,0,0,5,2,0
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1993,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,0,"7,7",0,0,0,0,"2,2",0,0,0,"6,5",0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,04,"0,3",0,"7,8",0,0,21,0,"2,1",0,0,0,0,0,0,0,"2,3",0,"27,1",0,"0,8","0,2",0,0,0,"29,5",0,0,0,"4,4","4,4",
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,05,15,"4,1",0,"40,1",9,0,0,0,0,"26,2",0,0,"4,9",0,0,"4,1",0,0,0,"4,5",0,"0,7",0,0,"7,1","0,2",0,4,0,"13,3",0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,06,"4,4",5,0,"6,4",0,"0,4",0,0,0,"4,3","3,4",0,0,0,0,"3,2","0,2","27,6","1,5",0,0,0,"8,2","7,6","1,8","4,8","0,2",0,0,0,
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,07,"6,2","17,3",0,3,0,"0,5","48,1","4,9","5,1",0,0,0,0,0,"3,4","0,2","0,2",0,"5,7","38,6","46,8","2,2",0,"0,1","0,2",2,"0,2",0,"28,3",0,0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,08,0,0,0,"14,3","26,5","3,9","0,5","6,3","1,5","6,9",0,0,"0,1",1,"1,8",37,"5,3","10,6","2,1","29,1",0,"0,4",22,0,"3,2","49,1","53,1","1,1","6,9","1,8",0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,09,3,0,0,0,"0,4","8,9","60,8","7,2","0,6","16,5","10,3",0,"15,1",0,"20,6","11,4","4,3",0,"38,8","14,1","1,7","13,5",0,0,0,"21,2",0,"14,7","3,4","27,7",
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,10,"22,3","19,8","0,7","6,5",0,2,"0,5","0,4",33,0,0,0,"0,1","11,6",16,"2,2",4,27,0,0,"30,5",2,0,"0,2",0,"3,6",0,0,"6,8","3,6",0
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1994,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,"6,6","2,7",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"6,4"
